network_rank;Network;Region ID;Region name;Lobe;Cortex
412;3;77;Area_anterior_47r_L;Fr;Inferior_Frontal
412;3;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
412;3;107;Area_TA2_L;Temp;Auditory_Association
412;3;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
412;3;121;ProStriate_Area_L;Par;Posterior_Cingulate
412;3;123;Area_STGa_L;Temp;Auditory_Association
412;3;125;Auditory_5_Complex_L;Temp;Auditory_Association
412;3;128;Area_STSd_anterior_L;Temp;Auditory_Association
412;3;135;Area_TF_L;Temp;Medial_Temporal
412;3;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
412;3;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
412;3;146;Area_IntraParietal_0_L;Occ;Inferior_Parietal
412;3;157;Area_FST_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
412;3;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
412;3;175;Auditory_4_Complex_L;Temp;Auditory_Association
412;3;176;Area_STSv_anterior_L;Temp;Auditory_Association
412;3;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
412;3;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
412;3;184;Second_Visual_Area_R;Occ;Early_Visual
412;3;185;Third_Visual_Area_R;Occ;Early_Visual
412;3;193;Area_V3A_R;Occ;Dorsal_Stream_Visual
412;3;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
412;3;197;IntraParietal_Sulcus_Area_1_R;Par;Dorsal_Stream_Visual
412;3;257;Area_anterior_47r_R;Fr;Inferior_Frontal
412;3;301;ProStriate_Area_R;Par;Posterior_Cingulate
412;3;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
412;3;392;Septal nuclei_L;;
413;6;4;Second_Visual_Area_L;Occ;Early_Visual
413;6;5;Third_Visual_Area_L;Occ;Early_Visual
413;6;6;Fourth_Visual_Area_L;Occ;Early_Visual
413;6;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
413;6;123;Area_STGa_L;Temp;Auditory_Association
413;6;377;Thalamus: Pulvinar medial_L;;
413;6;392;Septal nuclei_L;;
414;423;423;Ventral tegmental area_R;;
415;422;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
415;422;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
415;422;220;Dorsal_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
415;422;223;Supplementary_and_Cingulate_Eye_Field_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
415;422;351;Area_posterior_47r_R;Fr;Inferior_Frontal
415;422;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
415;422;422;Substantia nigra pars reticulata_R;;
416;230;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
416;230;230;Medial_IntraParietal_Area_R;Par;Superior_Parietal
416;230;231;Area_1_R;Par;Somatosensory_and_Motor
416;230;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
416;230;299;PreSubiculum_R;Temp;Medial_Temporal
416;230;323;Area_PGp_R;Par;Inferior_Parietal
416;230;325;Area_IntraParietal_1_R;Par;Inferior_Parietal
416;230;331;Area_PGs_R;Par;Inferior_Parietal
417;8;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
417;8;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
417;8;10;Frontal_Eye_Fields_L;Fr;Premotor
417;8;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
417;8;51;Area_1_L;Par;Somatosensory_and_Motor
417;8;53;Area_3a_L;Fr;Somatosensory_and_Motor
417;8;54;Dorsal_area_6_L;Fr;Premotor
417;8;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
417;8;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
417;8;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
417;8;137;Area_PHT_L;Temp;Lateral_Temporal
417;8;148;Area_PF_Complex_L;Par;Inferior_Parietal
417;8;149;Area_PFm_Complex_L;Par;Inferior_Parietal
417;8;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
417;8;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
417;8;209;Medial_Area_7P_R;Par;Superior_Parietal
417;8;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
417;8;216;Area_5m_R;Par;Paracentral_Lobular_and_Mid_Cingulate
417;8;225;Medial_Area_7A_R;Par;Superior_Parietal
417;8;233;Area_3a_R;Fr;Somatosensory_and_Motor
417;8;234;Dorsal_area_6_R;Fr;Premotor
417;8;235;Area_6mp_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
417;8;377;Thalamus: Pulvinar medial_L;;
417;8;382;Putamen_L;;
418;236;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
418;236;223;Supplementary_and_Cingulate_Eye_Field_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
418;236;224;Area_6m_anterior_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
418;236;231;Area_1_R;Par;Somatosensory_and_Motor
418;236;235;Area_6mp_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
418;236;236;Ventral_Area_6_R;Fr;Premotor
418;236;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
418;236;254;Area_44_R;Fr;Inferior_Frontal
418;236;257;Area_anterior_47r_R;Fr;Inferior_Frontal
418;236;261;Area_IFSp_R;Fr;Inferior_Frontal
418;236;329;Area_PFm_Complex_R;Par;Inferior_Parietal
418;236;415;Putamen_R;;
419;9;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
419;9;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
419;9;10;Frontal_Eye_Fields_L;Fr;Premotor
419;9;12;Area_55b_L;Fr;Premotor
419;9;48;Area_Lateral_IntraParietal_ventral_L;Par;Superior_Parietal
419;9;51;Area_1_L;Par;Somatosensory_and_Motor
419;9;52;Area_2_L;Par;Somatosensory_and_Motor
419;9;53;Area_3a_L;Fr;Somatosensory_and_Motor
419;9;54;Dorsal_area_6_L;Fr;Premotor
419;9;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
419;9;75;Area_45_L;Fr;Inferior_Frontal
419;9;85;Area_anterior_9-46v_L;Fr;Dorsolateral_Prefrontal
419;9;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
419;9;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
419;9;109;Middle_Insular_Area_L;Ins;Insular_and_Frontal_Opercular
419;9;110;Pirform_Cortex_L;Temp;Insular_and_Frontal_Opercular
419;9;149;Area_PFm_Complex_L;Par;Inferior_Parietal
419;9;151;Area_PGs_L;Par;Inferior_Parietal
419;9;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
419;9;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
419;9;189;Primary_Sensory_Cortex_R;Fr;Somatosensory_and_Motor
419;9;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
419;9;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
419;9;216;Area_5m_R;Par;Paracentral_Lobular_and_Mid_Cingulate
419;9;217;Area_5m_ventral_R;Par;Paracentral_Lobular_and_Mid_Cingulate
419;9;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
419;9;225;Medial_Area_7A_R;Par;Superior_Parietal
419;9;233;Area_3a_R;Fr;Somatosensory_and_Motor
420;225;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
420;225;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
420;225;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
420;225;42;Lateral_Area_7A_L;Par;Superior_Parietal
420;225;45;Medial_Area_7A_L;Par;Superior_Parietal
420;225;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
420;225;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
420;225;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
420;225;77;Area_anterior_47r_L;Fr;Inferior_Frontal
420;225;87;Area_9_anterior_L;Fr;Dorsolateral_Prefrontal
420;225;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
420;225;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
420;225;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
420;225;221;Ventral_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
420;225;223;Supplementary_and_Cingulate_Eye_Field_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
420;225;225;Medial_Area_7A_R;Par;Superior_Parietal
420;225;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
420;225;240;Area_p32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
420;225;243;Area_8BM_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
420;225;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
420;225;323;Area_PGp_R;Par;Inferior_Parietal
420;225;325;Area_IntraParietal_1_R;Par;Inferior_Parietal
420;225;359;Area_anterior_32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
421;416;35;Area_31p_ventral_L;Par;Posterior_Cingulate
