network_rank;Network;Region ID;Region name;Lobe;Cortex
408;169;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
408;169;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
408;169;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
408;169;109;Middle_Insular_Area_L;Ins;Insular_and_Frontal_Opercular
408;169;111;Anterior_Ventral_Insular_Area_L;Fr;Insular_and_Frontal_Opercular
408;169;112;Anterior_Agranular_Insula_Complex_L;Ins;Insular_and_Frontal_Opercular
408;169;143;Area_PGp_L;Occ;Inferior_Parietal
408;169;151;Area_PGs_L;Par;Inferior_Parietal
408;169;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
408;169;382;Putamen_L;;
409;299;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
409;299;209;Medial_Area_7P_R;Par;Superior_Parietal
409;299;210;Area_7m_R;Par;Posterior_Cingulate
409;299;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
409;299;226;Lateral_Area_7P_R;Par;Superior_Parietal
409;299;230;Medial_IntraParietal_Area_R;Par;Superior_Parietal
409;299;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
409;299;299;PreSubiculum_R;Temp;Medial_Temporal
409;299;301;ProStriate_Area_R;Par;Posterior_Cingulate
409;299;302;Perirhinal_Ectorhinal_Cortex_R;Temp;Medial_Temporal
409;299;306;ParaHippocampal_Area_1_R;Temp;Medial_Temporal
409;299;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
409;299;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
409;299;410;Thalamus: Pulvinar medial_R;;
409;299;415;Putamen_R;;
409;299;418;Globus palidus externalis_R;;
409;299;420;Amygdala_R;;
409;299;426;Nucleus basalis_R;;
410;132;132;Area_TE1_anterior_L;Temp;Lateral_Temporal
411;133;4;Second_Visual_Area_L;Occ;Early_Visual
411;133;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
411;133;56;Ventral_Area_6_L;Fr;Premotor
411;133;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
411;133;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
411;133;74;Area_44_L;Fr;Inferior_Frontal
411;133;78;Rostral_Area_6_L;Fr;Premotor
411;133;79;Area_IFJa_L;Fr;Inferior_Frontal
411;133;84;Area_46_L;Fr;Dorsolateral_Prefrontal
411;133;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
411;133;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
411;133;149;Area_PFm_Complex_L;Par;Inferior_Parietal
