network_rank;Network;Region ID;Region name;Lobe;Cortex
374;124;151;Area_PGs_L;Par;Inferior_Parietal
375;244;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
375;244;90;Polar_10p_L;Fr;Orbital_and_Polar_Frontal
375;244;244;Area_p32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
376;416;35;Area_31p_ventral_L;Par;Posterior_Cingulate
376;416;102;Area_OP2-3-VS_L;Par;Posterior_Opercular
376;416;210;Area_7m_R;Par;Posterior_Cingulate
376;416;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
376;416;215;Area_31p_ventral_R;Par;Posterior_Cingulate
376;416;257;Area_anterior_47r_R;Fr;Inferior_Frontal
376;416;263;Area_posterior_9-46v_R;Fr;Dorsolateral_Prefrontal
376;416;274;Area_47s_R;Fr;Orbital_and_Polar_Frontal
376;416;281;Area_OP1-SII_R;Par;Posterior_Opercular
376;416;331;Area_PGs_R;Par;Inferior_Parietal
376;416;336;Area_V4t_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
376;416;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
376;416;342;Area_31a_R;Par;Posterior_Cingulate
376;416;383;Caudate_L;;
376;416;397;Thalamus: Centralmedian_R;;
376;416;403;Thalamus: Mediodorsomedial magnocellular_R;;
376;416;410;Thalamus: Pulvinar medial_R;;
376;416;411;Thalamus: Ventral Anterior_R;;
376;416;416;Caudate_R;;
376;416;417;Nucleus Accumbens_R;;
377;422;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
377;422;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
377;422;220;Dorsal_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
377;422;223;Supplementary_and_Cingulate_Eye_Field_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
377;422;351;Area_posterior_47r_R;Fr;Inferior_Frontal
377;422;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
377;422;422;Substantia nigra pars reticulata_R;;
378;103;103;Area_52_L;Temp;Early_Auditory
378;103;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
378;103;167;Area_Posterior_Insular_1_L;Ins;Insular_and_Frontal_Opercular
379;412;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
379;412;403;Thalamus: Mediodorsomedial magnocellular_R;;
379;412;406;Thalamus: Parafascicular_R;;
379;412;410;Thalamus: Pulvinar medial_R;;
379;412;412;Thalamus: Ventral Lateral Anterior_R;;
380;335;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
380;335;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
380;335;300;Hippocampus_R;Temp;Medial_Temporal
380;335;335;ParaHippocampal_Area_2_R;Temp;Medial_Temporal
381;336;336;Area_V4t_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
381;336;403;Thalamus: Mediodorsomedial magnocellular_R;;
381;336;406;Thalamus: Parafascicular_R;;
381;336;410;Thalamus: Pulvinar medial_R;;
381;336;415;Putamen_R;;
381;336;416;Caudate_R;;
381;336;417;Nucleus Accumbens_R;;
381;336;418;Globus palidus externalis_R;;
382;423;423;Ventral tegmental area_R;;
383;126;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
383;126;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
383;126;122;Perirhinal_Ectorhinal_Cortex_L;Temp;Medial_Temporal
383;126;126;ParaHippocampal_Area_1_L;Temp;Medial_Temporal
384;342;209;Medial_Area_7P_R;Par;Superior_Parietal
384;342;237;Area_Posterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
384;342;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
384;342;342;Area_31a_R;Par;Posterior_Cingulate
384;342;344;Area_25_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
384;342;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
384;342;377;Thalamus: Pulvinar medial_L;;
384;342;403;Thalamus: Mediodorsomedial magnocellular_R;;
384;342;406;Thalamus: Parafascicular_R;;
384;342;410;Thalamus: Pulvinar medial_R;;
384;342;411;Thalamus: Ventral Anterior_R;;
384;342;415;Putamen_R;;
384;342;416;Caudate_R;;
384;342;418;Globus palidus externalis_R;;
384;342;426;Nucleus basalis_R;;
385;339;4;Second_Visual_Area_L;Occ;Early_Visual
385;339;257;Area_anterior_47r_R;Fr;Inferior_Frontal
385;339;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
385;339;300;Hippocampus_R;Temp;Medial_Temporal
385;339;302;Perirhinal_Ectorhinal_Cortex_R;Temp;Medial_Temporal
385;339;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
385;339;318;Area_PH_R;Temp;MT+_Complex_and_Neighboring_Visual_Areas
385;339;339;Area_Lateral_Occipital_3_R;Par;MT+_Complex_and_Neighboring_Visual_Areas
385;339;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
386;350;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
386;350;69;Area_9_Middle_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
386;350;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
386;350;87;Area_9_anterior_L;Fr;Dorsolateral_Prefrontal
386;350;89;Area_anterior_10p_L;Fr;Orbital_and_Polar_Frontal
386;350;170;Area_posterior_10p_L;Fr;Orbital_and_Polar_Frontal
386;350;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
386;350;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
386;350;185;Third_Visual_Area_R;Occ;Early_Visual
386;350;196;Seventh_Visual_Area_R;Occ;Dorsal_Stream_Visual
386;350;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
386;350;257;Area_anterior_47r_R;Fr;Inferior_Frontal
386;350;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
386;350;300;Hippocampus_R;Temp;Medial_Temporal
386;350;311;Area_TG_dorsal_R;Temp;Lateral_Temporal
386;350;323;Area_PGp_R;Par;Inferior_Parietal
386;350;330;Area_PGi_R;Par;Inferior_Parietal
386;350;332;Area_V6A_R;Par;Dorsal_Stream_Visual
386;350;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
386;350;339;Area_Lateral_Occipital_3_R;Par;MT+_Complex_and_Neighboring_Visual_Areas
386;350;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
387;420;260;Area_IFJp_R;Fr;Inferior_Frontal
387;420;299;PreSubiculum_R;Temp;Medial_Temporal
387;420;420;Amygdala_R;;
387;420;426;Nucleus basalis_R;;
388;421;421;Substantia nigra pars compacta_R;;
389;348;205;PeriSylvian_Language_Area_R;Par;Temporo-Parieto_Occipital_Junction
389;348;348;Insular_Granular_Complex_R;Ins;Insular_and_Frontal_Opercular
390;24;24;Primary_Auditory_Cortex_L;Temp;Early_Auditory
390;24;151;Area_PGs_L;Par;Inferior_Parietal
390;24;173;Medial_Belt_Complex_L;Temp;Early_Auditory
390;24;382;Putamen_L;;
391;109;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
391;109;51;Area_1_L;Par;Somatosensory_and_Motor
391;109;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
391;109;109;Middle_Insular_Area_L;Ins;Insular_and_Frontal_Opercular
391;109;151;Area_PGs_L;Par;Inferior_Parietal
391;109;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
392;11;11;Premotor_Eye_Field_L;Fr;Premotor
392;11;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
392;11;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
392;11;84;Area_46_L;Fr;Dorsolateral_Prefrontal
392;11;149;Area_PFm_Complex_L;Par;Inferior_Parietal
393;387;77;Area_anterior_47r_L;Fr;Inferior_Frontal
393;387;80;Area_IFJp_L;Fr;Inferior_Frontal
393;387;387;Amygdala_L;;
393;387;392;Septal nuclei_L;;
393;387;393;Nucleus basalis_L;;
394;229;45;Medial_Area_7A_L;Par;Superior_Parietal
394;229;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
394;229;229;Ventral_IntraParietal_Complex_R;Par;Superior_Parietal
394;229;231;Area_1_R;Par;Somatosensory_and_Motor
394;229;304;ParaBelt_Complex_R;Temp;Early_Auditory
394;229;315;Area_TF_R;Temp;Medial_Temporal
394;229;323;Area_PGp_R;Par;Inferior_Parietal
394;229;325;Area_IntraParietal_1_R;Par;Inferior_Parietal
394;229;331;Area_PGs_R;Par;Inferior_Parietal
394;229;353;Medial_Belt_Complex_R;Temp;Early_Auditory
394;229;355;Auditory_4_Complex_R;Temp;Auditory_Association
395;73;11;Premotor_Eye_Field_L;Fr;Premotor
395;73;12;Area_55b_L;Fr;Premotor
395;73;51;Area_1_L;Par;Somatosensory_and_Motor
395;73;56;Ventral_Area_6_L;Fr;Premotor
395;73;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
395;73;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
395;73;74;Area_44_L;Fr;Inferior_Frontal
395;73;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
395;73;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
395;73;137;Area_PHT_L;Temp;Lateral_Temporal
395;73;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
395;73;151;Area_PGs_L;Par;Inferior_Parietal
395;73;370;Thalamus: Mediodorsomedial magnocellular_L;;
395;73;382;Putamen_L;;
396;72;14;RetroSplenial_Complex_L;Par;Posterior_Cingulate
396;72;32;Area_23d_L;Par;Posterior_Cingulate
396;72;34;Area_dorsal_23_a+b_L;Par;Posterior_Cingulate
396;72;35;Area_31p_ventral_L;Par;Posterior_Cingulate
396;72;58;Area_33_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
396;72;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
396;72;77;Area_anterior_47r_L;Fr;Inferior_Frontal
396;72;225;Medial_Area_7A_R;Par;Superior_Parietal
396;72;244;Area_p32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
396;72;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
396;72;252;Area_10d_R;Fr;Orbital_and_Polar_Frontal
396;72;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
396;72;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
396;72;270;Polar_10p_R;Fr;Orbital_and_Polar_Frontal
396;72;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
397;67;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
397;67;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
397;67;10;Frontal_Eye_Fields_L;Fr;Premotor
397;67;11;Premotor_Eye_Field_L;Fr;Premotor
397;67;12;Area_55b_L;Fr;Premotor
397;67;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
397;67;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
397;67;44;Area_6m_anterior_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
397;67;51;Area_1_L;Par;Somatosensory_and_Motor
397;67;54;Dorsal_area_6_L;Fr;Premotor
397;67;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
397;67;56;Ventral_Area_6_L;Fr;Premotor
397;67;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
397;67;68;Area_8Ad_L;Fr;Dorsolateral_Prefrontal
397;67;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
397;67;74;Area_44_L;Fr;Inferior_Frontal
397;67;78;Rostral_Area_6_L;Fr;Premotor
397;67;79;Area_IFJa_L;Fr;Inferior_Frontal
397;67;81;Area_IFSp_L;Fr;Inferior_Frontal
397;67;83;Area_posterior_9-46v_L;Fr;Dorsolateral_Prefrontal
397;67;84;Area_46_L;Fr;Dorsolateral_Prefrontal
397;67;85;Area_anterior_9-46v_L;Fr;Dorsolateral_Prefrontal
397;67;86;Area_9-46d_L;Fr;Dorsolateral_Prefrontal
397;67;97;Inferior_6-8_Transitional_Area_L;Fr;Dorsolateral_Prefrontal
397;67;99;Area_43_L;Fr;Posterior_Opercular
397;67;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
397;67;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
397;67;137;Area_PHT_L;Temp;Lateral_Temporal
397;67;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
397;67;149;Area_PFm_Complex_L;Par;Inferior_Parietal
397;67;151;Area_PGs_L;Par;Inferior_Parietal
397;67;157;Area_FST_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
397;67;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
397;67;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
398;66;66;Area_47m_L;Fr;Orbital_and_Polar_Frontal
398;66;131;Area_TG_dorsal_L;Temp;Lateral_Temporal
399;224;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
399;224;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
399;224;60;Area_p32_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
399;224;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
399;224;224;Area_6m_anterior_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
399;224;234;Dorsal_area_6_R;Fr;Premotor
399;224;236;Ventral_Area_6_R;Fr;Premotor
399;224;254;Area_44_R;Fr;Inferior_Frontal
399;224;258;Rostral_Area_6_R;Fr;Premotor
399;224;276;Area_6_anterior_R;Fr;Premotor
399;224;288;Frontal_Opercular_Area_4_R;Fr;Insular_and_Frontal_Opercular
400;65;65;Area_10r_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
401;128;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
401;128;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
401;128;4;Second_Visual_Area_L;Occ;Early_Visual
401;128;5;Third_Visual_Area_L;Occ;Early_Visual
401;128;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
401;128;49;Ventral_IntraParietal_Complex_L;Par;Superior_Parietal
401;128;128;Area_STSd_anterior_L;Temp;Auditory_Association
401;128;143;Area_PGp_L;Occ;Inferior_Parietal
401;128;146;Area_IntraParietal_0_L;Occ;Inferior_Parietal
401;128;151;Area_PGs_L;Par;Inferior_Parietal
401;128;410;Thalamus: Pulvinar medial_R;;
402;388;388;Substantia nigra pars compacta_L;;
403;62;14;RetroSplenial_Complex_L;Par;Posterior_Cingulate
403;62;32;Area_23d_L;Par;Posterior_Cingulate
403;62;35;Area_31p_ventral_L;Par;Posterior_Cingulate
403;62;62;Area_dorsal_32_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
403;62;69;Area_9_Middle_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
404;60;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
404;60;30;Area_7m_L;Par;Posterior_Cingulate
404;60;35;Area_31p_ventral_L;Par;Posterior_Cingulate
404;60;37;Area_5m_ventral_L;Par;Paracentral_Lobular_and_Mid_Cingulate
404;60;38;Area_23c_L;Par;Paracentral_Lobular_and_Mid_Cingulate
404;60;60;Area_p32_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
404;60;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
404;60;224;Area_6m_anterior_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
405;239;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
405;239;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
405;239;207;PreCuneus_Visual_Area_R;Par;Posterior_Cingulate
405;239;209;Medial_Area_7P_R;Par;Superior_Parietal
405;239;210;Area_7m_R;Par;Posterior_Cingulate
405;239;212;Area_23d_R;Par;Posterior_Cingulate
405;239;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
405;239;214;Area_dorsal_23_a+b_R;Par;Posterior_Cingulate
405;239;215;Area_31p_ventral_R;Par;Posterior_Cingulate
405;239;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
405;239;225;Medial_Area_7A_R;Par;Superior_Parietal
405;239;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
405;239;240;Area_p32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
405;239;341;Area_31pd_R;Par;Posterior_Cingulate
405;239;342;Area_31a_R;Par;Posterior_Cingulate
405;239;415;Putamen_R;;
406;240;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
406;240;207;PreCuneus_Visual_Area_R;Par;Posterior_Cingulate
406;240;209;Medial_Area_7P_R;Par;Superior_Parietal
406;240;210;Area_7m_R;Par;Posterior_Cingulate
406;240;217;Area_5m_ventral_R;Par;Paracentral_Lobular_and_Mid_Cingulate
406;240;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
406;240;223;Supplementary_and_Cingulate_Eye_Field_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
406;240;225;Medial_Area_7A_R;Par;Superior_Parietal
406;240;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
406;240;240;Area_p32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
406;240;243;Area_8BM_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
407;50;50;Medial_IntraParietal_Area_L;Par;Superior_Parietal
407;50;151;Area_PGs_L;Par;Inferior_Parietal
408;243;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
408;243;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
408;243;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
408;243;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
408;243;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
408;243;209;Medial_Area_7P_R;Par;Superior_Parietal
408;243;210;Area_7m_R;Par;Posterior_Cingulate
408;243;225;Medial_Area_7A_R;Par;Superior_Parietal
408;243;240;Area_p32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
408;243;243;Area_8BM_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
408;243;359;Area_anterior_32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
409;215;210;Area_7m_R;Par;Posterior_Cingulate
409;215;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
409;215;215;Area_31p_ventral_R;Par;Posterior_Cingulate
409;215;238;Area_33_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
409;215;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
409;215;341;Area_31pd_R;Par;Posterior_Cingulate
409;215;344;Area_25_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
409;215;359;Area_anterior_32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
409;215;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
409;215;383;Caudate_L;;
409;215;401;Thalamus: Limitans Suprageniculate_R;;
409;215;407;Thalamus: Pulvinar anterior_R;;
409;215;409;Thalamus: Pulvinar lateral_R;;
409;215;410;Thalamus: Pulvinar medial_R;;
409;215;416;Caudate_R;;
410;89;89;Area_anterior_10p_L;Fr;Orbital_and_Polar_Frontal
410;89;170;Area_posterior_10p_L;Fr;Orbital_and_Polar_Frontal
410;89;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
410;89;252;Area_10d_R;Fr;Orbital_and_Polar_Frontal
410;89;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
410;89;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
410;89;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
411;213;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
411;213;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
411;213;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
411;213;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
411;213;209;Medial_Area_7P_R;Par;Superior_Parietal
411;213;210;Area_7m_R;Par;Posterior_Cingulate
411;213;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
411;213;215;Area_31p_ventral_R;Par;Posterior_Cingulate
411;213;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
411;213;242;Area_dorsal_32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
411;213;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
411;213;359;Area_anterior_32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
411;213;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
412;228;228;Area_Lateral_IntraParietal_ventral_R;Par;Superior_Parietal
412;228;331;Area_PGs_R;Par;Inferior_Parietal
412;228;415;Putamen_R;;
413;332;199;Area_V3B_R;Occ;Dorsal_Stream_Visual
413;332;257;Area_anterior_47r_R;Fr;Inferior_Frontal
413;332;303;Area_STGa_R;Temp;Auditory_Association
413;332;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
413;332;308;Area_STSd_anterior_R;Temp;Auditory_Association
413;332;326;Area_IntraParietal_0_R;Par;Inferior_Parietal
413;332;332;Area_V6A_R;Par;Dorsal_Stream_Visual
413;332;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
413;332;340;VentroMedial_Visual_Area_2_R;Occ;Ventral_Stream_Visual
413;332;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
414;31;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
414;31;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
414;31;31;Parieto-Occipital_Sulcus_Area_1_L;Par;Posterior_Cingulate
414;31;118;Entorhinal_Cortex_L;Temp;Medial_Temporal
414;31;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
414;31;364;Thalamus: Centralmedian_L;;
414;31;370;Thalamus: Mediodorsomedial magnocellular_L;;
414;31;373;Thalamus: Parafascicular_L;;
414;31;377;Thalamus: Pulvinar medial_L;;
414;31;381;Thalamus: Ventral posterolateral_L;;
414;31;382;Putamen_L;;
414;31;383;Caudate_L;;
414;31;385;Globus palidus externalis_L;;
415;87;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
415;87;77;Area_anterior_47r_L;Fr;Inferior_Frontal
415;87;87;Area_9_anterior_L;Fr;Dorsolateral_Prefrontal
415;87;225;Medial_Area_7A_R;Par;Superior_Parietal
415;87;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
415;87;251;Area_9_Posterior_R;Fr;Dorsolateral_Prefrontal
415;87;252;Area_10d_R;Fr;Orbital_and_Polar_Frontal
415;87;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
415;87;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
416;403;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
416;403;319;Area_TemporoParietoOccipital_Junction_1_R;Temp;Temporo-Parieto_Occipital_Junction
416;403;330;Area_PGi_R;Par;Inferior_Parietal
416;403;336;Area_V4t_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
416;403;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
416;403;342;Area_31a_R;Par;Posterior_Cingulate
416;403;345;Area_s32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
416;403;347;Area_Posterior_Insular_1_R;Ins;Insular_and_Frontal_Opercular
416;403;351;Area_posterior_47r_R;Fr;Inferior_Frontal
416;403;354;Lateral_Belt_Complex_R;Temp;Early_Auditory
416;403;355;Auditory_4_Complex_R;Temp;Auditory_Association
416;403;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
416;403;403;Thalamus: Mediodorsomedial magnocellular_R;;
416;403;411;Thalamus: Ventral Anterior_R;;
416;403;412;Thalamus: Ventral Lateral Anterior_R;;
416;403;416;Caudate_R;;
417;121;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
417;121;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
417;121;5;Third_Visual_Area_L;Occ;Early_Visual
417;121;121;ProStriate_Area_L;Par;Posterior_Cingulate
417;121;122;Perirhinal_Ectorhinal_Cortex_L;Temp;Medial_Temporal
417;121;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
418;376;35;Area_31p_ventral_L;Par;Posterior_Cingulate
418;376;101;Area_OP1-SII_L;Par;Posterior_Opercular
418;376;102;Area_OP2-3-VS_L;Par;Posterior_Opercular
418;376;376;Thalamus: Pulvinar lateral_L;;
419;358;303;Area_STGa_R;Temp;Auditory_Association
419;358;358;Para-Insular_Area_R;Temp;Insular_and_Frontal_Opercular
420;396;396;Thalamus: Central lateral _R;;
421;120;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
421;120;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
421;120;118;Entorhinal_Cortex_L;Temp;Medial_Temporal
421;120;120;Hippocampus_L;Temp;Medial_Temporal
421;120;122;Perirhinal_Ectorhinal_Cortex_L;Temp;Medial_Temporal
421;120;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
421;120;368;Thalamus: Limitans Suprageniculate_L;;
421;120;370;Thalamus: Mediodorsomedial magnocellular_L;;
421;120;373;Thalamus: Parafascicular_L;;
421;120;377;Thalamus: Pulvinar medial_L;;
421;120;382;Putamen_L;;
421;120;385;Globus palidus externalis_L;;
422;394;394;Thalamus: Anteroventral Nucleus_R;;
423;393;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
