network_rank;Network;Region ID;Region name;Lobe;Cortex
378;15;118;Entorhinal_Cortex_L;Temp;Medial_Temporal
378;15;119;PreSubiculum_L;Temp;Medial_Temporal
378;15;120;Hippocampus_L;Temp;Medial_Temporal
378;15;122;Perirhinal_Ectorhinal_Cortex_L;Temp;Medial_Temporal
378;15;126;ParaHippocampal_Area_1_L;Temp;Medial_Temporal
378;15;162;Area_31a_L;Par;Posterior_Cingulate
378;15;179;Area_anterior_32_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
378;15;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
378;15;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
378;15;185;Third_Visual_Area_R;Occ;Early_Visual
378;15;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
379;339;4;Second_Visual_Area_L;Occ;Early_Visual
379;339;257;Area_anterior_47r_R;Fr;Inferior_Frontal
379;339;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
379;339;300;Hippocampus_R;Temp;Medial_Temporal
379;339;302;Perirhinal_Ectorhinal_Cortex_R;Temp;Medial_Temporal
379;339;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
379;339;318;Area_PH_R;Temp;MT+_Complex_and_Neighboring_Visual_Areas
379;339;339;Area_Lateral_Occipital_3_R;Par;MT+_Complex_and_Neighboring_Visual_Areas
379;339;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
380;259;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
380;259;259;Area_IFJa_R;Fr;Inferior_Frontal
380;259;329;Area_PFm_Complex_R;Par;Inferior_Parietal
380;259;331;Area_PGs_R;Par;Inferior_Parietal
381;273;273;Orbital_Frontal_Complex_R;Fr;Orbital_and_Polar_Frontal
381;273;311;Area_TG_dorsal_R;Temp;Lateral_Temporal
381;273;415;Putamen_R;;
382;49;49;Ventral_IntraParietal_Complex_L;Par;Superior_Parietal
382;49;125;Auditory_5_Complex_L;Temp;Auditory_Association
382;49;128;Area_STSd_anterior_L;Temp;Auditory_Association
382;49;151;Area_PGs_L;Par;Inferior_Parietal
383;416;35;Area_31p_ventral_L;Par;Posterior_Cingulate
383;416;102;Area_OP2-3-VS_L;Par;Posterior_Opercular
383;416;210;Area_7m_R;Par;Posterior_Cingulate
383;416;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
383;416;215;Area_31p_ventral_R;Par;Posterior_Cingulate
383;416;257;Area_anterior_47r_R;Fr;Inferior_Frontal
383;416;263;Area_posterior_9-46v_R;Fr;Dorsolateral_Prefrontal
383;416;274;Area_47s_R;Fr;Orbital_and_Polar_Frontal
383;416;281;Area_OP1-SII_R;Par;Posterior_Opercular
383;416;331;Area_PGs_R;Par;Inferior_Parietal
383;416;336;Area_V4t_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
383;416;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
383;416;342;Area_31a_R;Par;Posterior_Cingulate
383;416;383;Caudate_L;;
383;416;397;Thalamus: Centralmedian_R;;
383;416;403;Thalamus: Mediodorsomedial magnocellular_R;;
383;416;410;Thalamus: Pulvinar medial_R;;
383;416;411;Thalamus: Ventral Anterior_R;;
383;416;416;Caudate_R;;
383;416;417;Nucleus Accumbens_R;;
384;128;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
384;128;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
384;128;4;Second_Visual_Area_L;Occ;Early_Visual
384;128;5;Third_Visual_Area_L;Occ;Early_Visual
384;128;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
384;128;49;Ventral_IntraParietal_Complex_L;Par;Superior_Parietal
384;128;128;Area_STSd_anterior_L;Temp;Auditory_Association
384;128;143;Area_PGp_L;Occ;Inferior_Parietal
384;128;146;Area_IntraParietal_0_L;Occ;Inferior_Parietal
384;128;151;Area_PGs_L;Par;Inferior_Parietal
384;128;410;Thalamus: Pulvinar medial_R;;
385;120;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
385;120;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
385;120;118;Entorhinal_Cortex_L;Temp;Medial_Temporal
385;120;120;Hippocampus_L;Temp;Medial_Temporal
385;120;122;Perirhinal_Ectorhinal_Cortex_L;Temp;Medial_Temporal
385;120;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
385;120;368;Thalamus: Limitans Suprageniculate_L;;
385;120;370;Thalamus: Mediodorsomedial magnocellular_L;;
385;120;373;Thalamus: Parafascicular_L;;
385;120;377;Thalamus: Pulvinar medial_L;;
385;120;382;Putamen_L;;
385;120;385;Globus palidus externalis_L;;
386;82;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
386;82;56;Ventral_Area_6_L;Fr;Premotor
386;82;82;Area_IFSa_L;Fr;Inferior_Frontal
386;82;85;Area_anterior_9-46v_L;Fr;Dorsolateral_Prefrontal
387;372;372;Thalamus: Reuniens_L;;
388;90;90;Polar_10p_L;Fr;Orbital_and_Polar_Frontal
388;90;131;Area_TG_dorsal_L;Temp;Lateral_Temporal
388;90;244;Area_p32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
388;90;245;Area_10r_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
388;90;252;Area_10d_R;Fr;Orbital_and_Polar_Frontal
388;90;268;Area_10v_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
388;90;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
388;90;270;Polar_10p_R;Fr;Orbital_and_Polar_Frontal
388;90;382;Putamen_L;;
389;390;390;Ventral tegmental area_L;;
390;371;102;Area_OP2-3-VS_L;Par;Posterior_Opercular
390;371;371;Thalamus: Medial Geniculate_L;;
391;417;257;Area_anterior_47r_R;Fr;Inferior_Frontal
391;417;263;Area_posterior_9-46v_R;Fr;Dorsolateral_Prefrontal
391;417;274;Area_47s_R;Fr;Orbital_and_Polar_Frontal
391;417;331;Area_PGs_R;Par;Inferior_Parietal
391;417;336;Area_V4t_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
391;417;416;Caudate_R;;
391;417;417;Nucleus Accumbens_R;;
391;417;425;Septal nuclei_R;;
392;132;132;Area_TE1_anterior_L;Temp;Lateral_Temporal
393;66;66;Area_47m_L;Fr;Orbital_and_Polar_Frontal
393;66;131;Area_TG_dorsal_L;Temp;Lateral_Temporal
394;109;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
394;109;51;Area_1_L;Par;Somatosensory_and_Motor
394;109;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
394;109;109;Middle_Insular_Area_L;Ins;Insular_and_Frontal_Opercular
394;109;151;Area_PGs_L;Par;Inferior_Parietal
394;109;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
395;67;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
395;67;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
395;67;10;Frontal_Eye_Fields_L;Fr;Premotor
395;67;11;Premotor_Eye_Field_L;Fr;Premotor
395;67;12;Area_55b_L;Fr;Premotor
395;67;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
395;67;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
395;67;44;Area_6m_anterior_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
395;67;51;Area_1_L;Par;Somatosensory_and_Motor
395;67;54;Dorsal_area_6_L;Fr;Premotor
395;67;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
395;67;56;Ventral_Area_6_L;Fr;Premotor
395;67;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
395;67;68;Area_8Ad_L;Fr;Dorsolateral_Prefrontal
395;67;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
395;67;74;Area_44_L;Fr;Inferior_Frontal
395;67;78;Rostral_Area_6_L;Fr;Premotor
395;67;79;Area_IFJa_L;Fr;Inferior_Frontal
395;67;81;Area_IFSp_L;Fr;Inferior_Frontal
395;67;83;Area_posterior_9-46v_L;Fr;Dorsolateral_Prefrontal
395;67;84;Area_46_L;Fr;Dorsolateral_Prefrontal
395;67;85;Area_anterior_9-46v_L;Fr;Dorsolateral_Prefrontal
395;67;86;Area_9-46d_L;Fr;Dorsolateral_Prefrontal
395;67;97;Inferior_6-8_Transitional_Area_L;Fr;Dorsolateral_Prefrontal
395;67;99;Area_43_L;Fr;Posterior_Opercular
395;67;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
395;67;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
395;67;137;Area_PHT_L;Temp;Lateral_Temporal
395;67;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
395;67;149;Area_PFm_Complex_L;Par;Inferior_Parietal
395;67;151;Area_PGs_L;Par;Inferior_Parietal
395;67;157;Area_FST_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
395;67;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
395;67;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
396;367;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
396;367;367;Thalamus: Lateral Posterior_L;;
397;72;14;RetroSplenial_Complex_L;Par;Posterior_Cingulate
397;72;32;Area_23d_L;Par;Posterior_Cingulate
397;72;34;Area_dorsal_23_a+b_L;Par;Posterior_Cingulate
397;72;35;Area_31p_ventral_L;Par;Posterior_Cingulate
397;72;58;Area_33_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
397;72;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
397;72;77;Area_anterior_47r_L;Fr;Inferior_Frontal
397;72;225;Medial_Area_7A_R;Par;Superior_Parietal
397;72;244;Area_p32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
397;72;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
397;72;252;Area_10d_R;Fr;Orbital_and_Polar_Frontal
397;72;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
397;72;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
397;72;270;Polar_10p_R;Fr;Orbital_and_Polar_Frontal
397;72;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
398;75;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
398;75;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
398;75;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
398;75;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
398;75;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
398;75;42;Lateral_Area_7A_L;Par;Superior_Parietal
398;75;46;Lateral_Area_7P_L;Par;Superior_Parietal
398;75;51;Area_1_L;Par;Somatosensory_and_Motor
398;75;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
398;75;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
398;75;75;Area_45_L;Fr;Inferior_Frontal
398;75;137;Area_PHT_L;Temp;Lateral_Temporal
398;75;143;Area_PGp_L;Occ;Inferior_Parietal
398;75;151;Area_PGs_L;Par;Inferior_Parietal
399;399;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
399;399;399;Thalamus: Lateral Geniculate_R;;
399;399;410;Thalamus: Pulvinar medial_R;;
400;407;210;Area_7m_R;Par;Posterior_Cingulate
400;407;215;Area_31p_ventral_R;Par;Posterior_Cingulate
400;407;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
400;407;281;Area_OP1-SII_R;Par;Posterior_Opercular
400;407;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
400;407;407;Thalamus: Pulvinar anterior_R;;
400;407;410;Thalamus: Pulvinar medial_R;;
401;393;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
401;393;77;Area_anterior_47r_L;Fr;Inferior_Frontal
401;393;80;Area_IFJp_L;Fr;Inferior_Frontal
401;393;83;Area_posterior_9-46v_L;Fr;Dorsolateral_Prefrontal
401;393;94;Area_47s_L;Fr;Orbital_and_Polar_Frontal
401;393;387;Amygdala_L;;
401;393;393;Nucleus basalis_L;;
402;377;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
402;377;2;Medial_Superior_Temporal_Area_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
402;377;6;Fourth_Visual_Area_L;Occ;Early_Visual
402;377;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
402;377;29;Medial_Area_7P_L;Par;Superior_Parietal
402;377;30;Area_7m_L;Par;Posterior_Cingulate
402;377;31;Parieto-Occipital_Sulcus_Area_1_L;Par;Posterior_Cingulate
402;377;35;Area_31p_ventral_L;Par;Posterior_Cingulate
402;377;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
402;377;40;Dorsal_Area_24d_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
402;377;83;Area_posterior_9-46v_L;Fr;Dorsolateral_Prefrontal
402;377;101;Area_OP1-SII_L;Par;Posterior_Opercular
402;377;102;Area_OP2-3-VS_L;Par;Posterior_Opercular
402;377;104;RetroInsular_Cortex_L;Par;Early_Auditory
402;377;105;Area_PFcm_L;Par;Early_Auditory
402;377;119;PreSubiculum_L;Temp;Medial_Temporal
402;377;120;Hippocampus_L;Temp;Medial_Temporal
402;377;127;ParaHippocampal_Area_3_L;Temp;Medial_Temporal
402;377;130;Area_STSv_posterior_L;Temp;Auditory_Association
402;377;150;Area_PGi_L;Par;Inferior_Parietal
402;377;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
402;377;162;Area_31a_L;Par;Posterior_Cingulate
402;377;171;Area_posterior_47r_L;Fr;Inferior_Frontal
402;377;174;Lateral_Belt_Complex_L;Temp;Early_Auditory
402;377;175;Auditory_4_Complex_L;Temp;Auditory_Association
402;377;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
402;377;282;Area_OP2-3-VS_R;Par;Posterior_Opercular
402;377;284;RetroInsular_Cortex_R;Par;Early_Auditory
402;377;285;Area_PFcm_R;Par;Early_Auditory
402;377;310;Area_STSv_posterior_R;Temp;Auditory_Association
402;377;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
402;377;342;Area_31a_R;Par;Posterior_Cingulate
402;377;354;Lateral_Belt_Complex_R;Temp;Early_Auditory
402;377;366;Thalamus: Lateral Geniculate_L;;
402;377;374;Thalamus: Pulvinar anterior_L;;
402;377;376;Thalamus: Pulvinar lateral_L;;
402;377;377;Thalamus: Pulvinar medial_L;;
402;377;378;Thalamus: Ventral Anterior_L;;
402;377;383;Caudate_L;;
402;377;408;Thalamus;;
402;377;410;Thalamus: Pulvinar medial_R;;
402;377;415;Putamen_R;;
402;377;418;Globus palidus externalis_R;;
402;377;426;Nucleus basalis_R;;
403;124;74;Area_44_L;Fr;Inferior_Frontal
403;124;78;Rostral_Area_6_L;Fr;Premotor
403;124;124;ParaBelt_Complex_L;Temp;Early_Auditory
403;124;143;Area_PGp_L;Occ;Inferior_Parietal
403;124;151;Area_PGs_L;Par;Inferior_Parietal
404;380;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
404;380;40;Dorsal_Area_24d_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
404;380;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
404;380;364;Thalamus: Centralmedian_L;;
404;380;380;Thalamus: Ventral Lateral Posterior_L;;
405;215;210;Area_7m_R;Par;Posterior_Cingulate
405;215;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
405;215;215;Area_31p_ventral_R;Par;Posterior_Cingulate
405;215;238;Area_33_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
405;215;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
405;215;341;Area_31pd_R;Par;Posterior_Cingulate
405;215;344;Area_25_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
405;215;359;Area_anterior_32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
405;215;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
405;215;383;Caudate_L;;
405;215;401;Thalamus: Limitans Suprageniculate_R;;
405;215;407;Thalamus: Pulvinar anterior_R;;
405;215;409;Thalamus: Pulvinar lateral_R;;
405;215;410;Thalamus: Pulvinar medial_R;;
405;215;416;Caudate_R;;
406;126;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
406;126;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
406;126;122;Perirhinal_Ectorhinal_Cortex_L;Temp;Medial_Temporal
406;126;126;ParaHippocampal_Area_1_L;Temp;Medial_Temporal
407;264;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
407;264;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
407;264;264;Area_46_R;Fr;Dorsolateral_Prefrontal
407;264;266;Area_9-46d_R;Fr;Dorsolateral_Prefrontal
407;264;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
407;264;331;Area_PGs_R;Par;Inferior_Parietal
407;264;415;Putamen_R;;
408;50;50;Medial_IntraParietal_Area_L;Par;Superior_Parietal
408;50;151;Area_PGs_L;Par;Inferior_Parietal
409;213;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
409;213;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
409;213;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
409;213;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
409;213;209;Medial_Area_7P_R;Par;Superior_Parietal
409;213;210;Area_7m_R;Par;Posterior_Cingulate
409;213;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
409;213;215;Area_31p_ventral_R;Par;Posterior_Cingulate
409;213;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
409;213;242;Area_dorsal_32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
409;213;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
409;213;359;Area_anterior_32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
409;213;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
410;29;14;RetroSplenial_Complex_L;Par;Posterior_Cingulate
410;29;29;Medial_Area_7P_L;Par;Superior_Parietal
410;29;63;Area_8BM_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
410;29;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
410;29;77;Area_anterior_47r_L;Fr;Inferior_Frontal
410;29;118;Entorhinal_Cortex_L;Temp;Medial_Temporal
410;29;119;PreSubiculum_L;Temp;Medial_Temporal
410;29;151;Area_PGs_L;Par;Inferior_Parietal
410;29;364;Thalamus: Centralmedian_L;;
410;29;377;Thalamus: Pulvinar medial_L;;
410;29;381;Thalamus: Ventral posterolateral_L;;
411;212;212;Area_23d_R;Par;Posterior_Cingulate
411;212;214;Area_dorsal_23_a+b_R;Par;Posterior_Cingulate
411;212;237;Area_Posterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
411;212;238;Area_33_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
411;212;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
412;207;42;Lateral_Area_7A_L;Par;Superior_Parietal
412;207;207;PreCuneus_Visual_Area_R;Par;Posterior_Cingulate
412;207;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
412;207;240;Area_p32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
412;207;359;Area_anterior_32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
412;207;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
412;207;386;Globus pallidus internalis_L;;
412;207;415;Putamen_R;;
412;207;418;Globus palidus externalis_R;;
413;27;27;PreCuneus_Visual_Area_L;Par;Posterior_Cingulate
413;27;63;Area_8BM_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
413;27;382;Putamen_L;;
413;27;385;Globus palidus externalis_L;;
414;277;189;Primary_Sensory_Cortex_R;Fr;Somatosensory_and_Motor
414;277;231;Area_1_R;Par;Somatosensory_and_Motor
414;277;234;Dorsal_area_6_R;Fr;Premotor
414;277;254;Area_44_R;Fr;Inferior_Frontal
414;277;258;Rostral_Area_6_R;Fr;Premotor
414;277;277;Inferior_6-8_Transitional_Area_R;Fr;Dorsolateral_Prefrontal
415;206;10;Frontal_Eye_Fields_L;Fr;Premotor
415;206;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
415;206;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
415;206;45;Medial_Area_7A_L;Par;Superior_Parietal
415;206;54;Dorsal_area_6_L;Fr;Premotor
415;206;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
415;206;60;Area_p32_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
415;206;63;Area_8BM_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
415;206;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
415;206;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
415;206;84;Area_46_L;Fr;Dorsolateral_Prefrontal
415;206;97;Inferior_6-8_Transitional_Area_L;Fr;Dorsolateral_Prefrontal
415;206;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
415;206;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
415;206;216;Area_5m_R;Par;Paracentral_Lobular_and_Mid_Cingulate
415;206;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
415;206;222;Lateral_Area_7A_R;Par;Superior_Parietal
415;206;223;Supplementary_and_Cingulate_Eye_Field_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
415;206;224;Area_6m_anterior_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
415;206;225;Medial_Area_7A_R;Par;Superior_Parietal
415;206;229;Ventral_IntraParietal_Complex_R;Par;Superior_Parietal
415;206;231;Area_1_R;Par;Somatosensory_and_Motor
415;206;234;Dorsal_area_6_R;Fr;Premotor
415;206;236;Ventral_Area_6_R;Fr;Premotor
415;206;243;Area_8BM_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
415;206;254;Area_44_R;Fr;Inferior_Frontal
415;206;258;Rostral_Area_6_R;Fr;Premotor
415;206;261;Area_IFSp_R;Fr;Inferior_Frontal
415;206;263;Area_posterior_9-46v_R;Fr;Dorsolateral_Prefrontal
415;206;288;Frontal_Opercular_Area_4_R;Fr;Insular_and_Frontal_Opercular
415;206;293;Frontal_Opercular_Area_1_R;Fr;Posterior_Opercular
415;206;313;Area_TE1_posterior_R;Temp;Lateral_Temporal
415;206;315;Area_TF_R;Temp;Medial_Temporal
415;206;328;Area_PF_Complex_R;Par;Inferior_Parietal
415;206;329;Area_PFm_Complex_R;Par;Inferior_Parietal
415;206;331;Area_PGs_R;Par;Inferior_Parietal
415;206;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
416;204;204;Primary_Auditory_Cortex_R;Temp;Early_Auditory
416;204;353;Medial_Belt_Complex_R;Temp;Early_Auditory
417;195;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
417;195;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
417;195;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
417;195;42;Lateral_Area_7A_L;Par;Superior_Parietal
417;195;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
417;195;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
417;195;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
417;195;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
417;195;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
417;195;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
417;195;240;Area_p32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
417;195;242;Area_dorsal_32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
417;195;243;Area_8BM_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
417;195;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
417;195;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
417;195;299;PreSubiculum_R;Temp;Medial_Temporal
417;195;300;Hippocampus_R;Temp;Medial_Temporal
417;195;302;Perirhinal_Ectorhinal_Cortex_R;Temp;Medial_Temporal
417;195;306;ParaHippocampal_Area_1_R;Temp;Medial_Temporal
417;195;335;ParaHippocampal_Area_2_R;Temp;Medial_Temporal
417;195;359;Area_anterior_32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
417;195;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
418;21;21;Area_Lateral_Occipital_2_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
419;187;184;Second_Visual_Area_R;Occ;Early_Visual
419;187;185;Third_Visual_Area_R;Occ;Early_Visual
419;187;187;Eighth_Visual_Area_R;Occ;Ventral_Stream_Visual
420;62;14;RetroSplenial_Complex_L;Par;Posterior_Cingulate
420;62;32;Area_23d_L;Par;Posterior_Cingulate
420;62;35;Area_31p_ventral_L;Par;Posterior_Cingulate
420;62;62;Area_dorsal_32_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
420;62;69;Area_9_Middle_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
421;294;294;Frontal_Opercular_Area_3_R;Ins;Insular_and_Frontal_Opercular
421;294;415;Putamen_R;;
