network_rank;network_id;region_id;region_longname;lobe;cortex
375;306;209;Medial_Area_7P_R;Par;Superior_Parietal
375;306;299;PreSubiculum_R;Temp;Medial_Temporal
375;306;306;ParaHippocampal_Area_1_R;Temp;Medial_Temporal
376;142;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
376;142;31;Parieto-Occipital_Sulcus_Area_1_L;Par;Posterior_Cingulate
376;142;119;PreSubiculum_L;Temp;Medial_Temporal
376;142;120;Hippocampus_L;Temp;Medial_Temporal
376;142;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
376;142;143;Area_PGp_L;Occ;Inferior_Parietal
376;142;151;Area_PGs_L;Par;Inferior_Parietal
376;142;176;Area_STSv_anterior_L;Temp;Auditory_Association
376;142;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
376;142;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
376;142;185;Third_Visual_Area_R;Occ;Early_Visual
376;142;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
376;142;230;Medial_IntraParietal_Area_R;Par;Superior_Parietal
376;142;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
377;138;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
377;138;12;Area_55b_L;Fr;Premotor
377;138;19;Area_V3B_L;Occ;Dorsal_Stream_Visual
377;138;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
377;138;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
377;138;74;Area_44_L;Fr;Inferior_Frontal
377;138;75;Area_45_L;Fr;Inferior_Frontal
377;138;79;Area_IFJa_L;Fr;Inferior_Frontal
377;138;81;Area_IFSp_L;Fr;Inferior_Frontal
377;138;83;Area_posterior_9-46v_L;Fr;Dorsolateral_Prefrontal
377;138;84;Area_46_L;Fr;Dorsolateral_Prefrontal
377;138;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
377;138;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
377;138;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
377;138;141;Area_TemporoParietoOccipital_Junction_3_L;Occ;Temporo-Parieto_Occipital_Junction
377;138;143;Area_PGp_L;Occ;Inferior_Parietal
377;138;149;Area_PFm_Complex_L;Par;Inferior_Parietal
377;138;151;Area_PGs_L;Par;Inferior_Parietal
377;138;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
378;133;4;Second_Visual_Area_L;Occ;Early_Visual
378;133;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
378;133;56;Ventral_Area_6_L;Fr;Premotor
378;133;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
378;133;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
378;133;74;Area_44_L;Fr;Inferior_Frontal
378;133;78;Rostral_Area_6_L;Fr;Premotor
378;133;79;Area_IFJa_L;Fr;Inferior_Frontal
378;133;84;Area_46_L;Fr;Dorsolateral_Prefrontal
378;133;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
378;133;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
378;133;149;Area_PFm_Complex_L;Par;Inferior_Parietal
378;133;150;Area_PGi_L;Par;Inferior_Parietal
379;132;132;Area_TE1_anterior_L;Temp;Lateral_Temporal
380;358;303;Area_STGa_R;Temp;Auditory_Association
380;358;358;Para-Insular_Area_R;Temp;Insular_and_Frontal_Opercular
381;128;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
381;128;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
381;128;4;Second_Visual_Area_L;Occ;Early_Visual
381;128;5;Third_Visual_Area_L;Occ;Early_Visual
381;128;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
381;128;49;Ventral_IntraParietal_Complex_L;Par;Superior_Parietal
381;128;128;Area_STSd_anterior_L;Temp;Auditory_Association
381;128;143;Area_PGp_L;Occ;Inferior_Parietal
381;128;146;Area_IntraParietal_0_L;Occ;Inferior_Parietal
381;128;151;Area_PGs_L;Par;Inferior_Parietal
381;128;410;Thalamus: Pulvinar medial_R;;
382;228;228;Area_Lateral_IntraParietal_ventral_R;Par;Superior_Parietal
382;228;331;Area_PGs_R;Par;Inferior_Parietal
382;228;415;Putamen_R;;
383;302;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
383;302;209;Medial_Area_7P_R;Par;Superior_Parietal
383;302;270;Polar_10p_R;Fr;Orbital_and_Polar_Frontal
383;302;290;Pirform_Cortex_R;Temp;Insular_and_Frontal_Opercular
383;302;299;PreSubiculum_R;Temp;Medial_Temporal
383;302;302;Perirhinal_Ectorhinal_Cortex_R;Temp;Medial_Temporal
383;302;318;Area_PH_R;Temp;MT+_Complex_and_Neighboring_Visual_Areas
383;302;323;Area_PGp_R;Par;Inferior_Parietal
383;302;339;Area_Lateral_Occipital_3_R;Par;MT+_Complex_and_Neighboring_Visual_Areas
384;215;210;Area_7m_R;Par;Posterior_Cingulate
384;215;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
384;215;215;Area_31p_ventral_R;Par;Posterior_Cingulate
384;215;238;Area_33_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
384;215;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
384;215;341;Area_31pd_R;Par;Posterior_Cingulate
384;215;344;Area_25_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
384;215;359;Area_anterior_32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
384;215;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
384;215;383;Caudate_L;;
384;215;401;Thalamus: Limitans Suprageniculate_R;;
384;215;407;Thalamus: Pulvinar anterior_R;;
384;215;409;Thalamus: Pulvinar lateral_R;;
384;215;410;Thalamus: Pulvinar medial_R;;
384;215;416;Caudate_R;;
385;13;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
385;13;6;Fourth_Visual_Area_L;Occ;Early_Visual
385;13;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
385;13;18;Fusiform_Face_Complex_L;Temp;Ventral_Stream_Visual
385;13;22;Posterior_InferoTemporal_complex_L;Occ;Ventral_Stream_Visual
385;13;77;Area_anterior_47r_L;Fr;Inferior_Frontal
385;13;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
385;13;123;Area_STGa_L;Temp;Auditory_Association
385;13;128;Area_STSd_anterior_L;Temp;Auditory_Association
385;13;135;Area_TF_L;Temp;Medial_Temporal
385;13;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
385;13;176;Area_STSv_anterior_L;Temp;Auditory_Association
385;13;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
385;13;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
385;13;184;Second_Visual_Area_R;Occ;Early_Visual
385;13;185;Third_Visual_Area_R;Occ;Early_Visual
385;13;193;Area_V3A_R;Occ;Dorsal_Stream_Visual
385;13;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
385;13;197;IntraParietal_Sulcus_Area_1_R;Par;Dorsal_Stream_Visual
385;13;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
385;13;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
385;13;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
386;34;34;Area_dorsal_23_a+b_L;Par;Posterior_Cingulate
386;34;59;Anterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
386;34;69;Area_9_Middle_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
386;34;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
386;34;179;Area_anterior_32_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
386;34;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
387;32;32;Area_23d_L;Par;Posterior_Cingulate
387;32;38;Area_23c_L;Par;Paracentral_Lobular_and_Mid_Cingulate
387;32;57;Area_Posterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
387;32;59;Anterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
387;32;61;Area_a24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
387;32;62;Area_dorsal_32_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
387;32;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
387;32;179;Area_anterior_32_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
387;32;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
388;407;210;Area_7m_R;Par;Posterior_Cingulate
388;407;215;Area_31p_ventral_R;Par;Posterior_Cingulate
388;407;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
388;407;281;Area_OP1-SII_R;Par;Posterior_Opercular
388;407;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
388;407;407;Thalamus: Pulvinar anterior_R;;
388;407;410;Thalamus: Pulvinar medial_R;;
389;27;27;PreCuneus_Visual_Area_L;Par;Posterior_Cingulate
389;27;63;Area_8BM_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
389;27;382;Putamen_L;;
389;27;385;Globus palidus externalis_L;;
390;416;35;Area_31p_ventral_L;Par;Posterior_Cingulate
390;416;102;Area_OP2-3-VS_L;Par;Posterior_Opercular
390;416;210;Area_7m_R;Par;Posterior_Cingulate
390;416;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
390;416;215;Area_31p_ventral_R;Par;Posterior_Cingulate
390;416;257;Area_anterior_47r_R;Fr;Inferior_Frontal
390;416;263;Area_posterior_9-46v_R;Fr;Dorsolateral_Prefrontal
390;416;274;Area_47s_R;Fr;Orbital_and_Polar_Frontal
390;416;281;Area_OP1-SII_R;Par;Posterior_Opercular
390;416;331;Area_PGs_R;Par;Inferior_Parietal
390;416;336;Area_V4t_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
390;416;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
390;416;342;Area_31a_R;Par;Posterior_Cingulate
390;416;383;Caudate_L;;
390;416;397;Thalamus: Centralmedian_R;;
390;416;403;Thalamus: Mediodorsomedial magnocellular_R;;
390;416;410;Thalamus: Pulvinar medial_R;;
390;416;411;Thalamus: Ventral Anterior_R;;
390;416;416;Caudate_R;;
390;416;417;Nucleus Accumbens_R;;
391;417;257;Area_anterior_47r_R;Fr;Inferior_Frontal
391;417;263;Area_posterior_9-46v_R;Fr;Dorsolateral_Prefrontal
391;417;274;Area_47s_R;Fr;Orbital_and_Polar_Frontal
391;417;331;Area_PGs_R;Par;Inferior_Parietal
391;417;336;Area_V4t_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
391;417;416;Caudate_R;;
391;417;417;Nucleus Accumbens_R;;
391;417;425;Septal nuclei_R;;
392;21;21;Area_Lateral_Occipital_2_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
393;15;14;RetroSplenial_Complex_L;Par;Posterior_Cingulate
393;15;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
393;15;30;Area_7m_L;Par;Posterior_Cingulate
393;15;31;Parieto-Occipital_Sulcus_Area_1_L;Par;Posterior_Cingulate
393;15;59;Anterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
393;15;60;Area_p32_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
393;15;63;Area_8BM_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
393;15;69;Area_9_Middle_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
393;15;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
393;15;118;Entorhinal_Cortex_L;Temp;Medial_Temporal
393;15;119;PreSubiculum_L;Temp;Medial_Temporal
393;15;120;Hippocampus_L;Temp;Medial_Temporal
393;15;122;Perirhinal_Ectorhinal_Cortex_L;Temp;Medial_Temporal
393;15;126;ParaHippocampal_Area_1_L;Temp;Medial_Temporal
393;15;162;Area_31a_L;Par;Posterior_Cingulate
393;15;179;Area_anterior_32_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
393;15;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
393;15;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
393;15;185;Third_Visual_Area_R;Occ;Early_Visual
393;15;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
394;38;32;Area_23d_L;Par;Posterior_Cingulate
394;38;38;Area_23c_L;Par;Paracentral_Lobular_and_Mid_Cingulate
394;38;41;Ventral_Area_24d_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
394;38;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
394;38;57;Area_Posterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
394;38;59;Anterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
394;38;60;Area_p32_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
394;38;63;Area_8BM_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
394;38;69;Area_9_Middle_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
394;38;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
395;44;44;Area_6m_anterior_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
395;44;54;Dorsal_area_6_L;Fr;Premotor
395;44;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
395;44;78;Rostral_Area_6_L;Fr;Premotor
395;44;84;Area_46_L;Fr;Dorsolateral_Prefrontal
395;44;96;Area_6_anterior_L;Fr;Premotor
396;82;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
396;82;56;Ventral_Area_6_L;Fr;Premotor
396;82;82;Area_IFSa_L;Fr;Inferior_Frontal
396;82;85;Area_anterior_9-46v_L;Fr;Dorsolateral_Prefrontal
397;50;50;Medial_IntraParietal_Area_L;Par;Superior_Parietal
397;50;151;Area_PGs_L;Par;Inferior_Parietal
398;92;92;Area_13l_L;Fr;Orbital_and_Polar_Frontal
398;92;382;Putamen_L;;
399;88;88;Area_10v_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
399;88;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
399;88;270;Polar_10p_R;Fr;Orbital_and_Polar_Frontal
399;88;382;Putamen_L;;
400;90;90;Polar_10p_L;Fr;Orbital_and_Polar_Frontal
400;90;131;Area_TG_dorsal_L;Temp;Lateral_Temporal
400;90;244;Area_p32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
400;90;245;Area_10r_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
400;90;252;Area_10d_R;Fr;Orbital_and_Polar_Frontal
400;90;268;Area_10v_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
400;90;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
400;90;270;Polar_10p_R;Fr;Orbital_and_Polar_Frontal
400;90;382;Putamen_L;;
401;380;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
401;380;40;Dorsal_Area_24d_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
401;380;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
401;380;364;Thalamus: Centralmedian_L;;
401;380;380;Thalamus: Ventral Lateral Posterior_L;;
402;377;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
402;377;2;Medial_Superior_Temporal_Area_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
402;377;6;Fourth_Visual_Area_L;Occ;Early_Visual
402;377;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
402;377;29;Medial_Area_7P_L;Par;Superior_Parietal
402;377;30;Area_7m_L;Par;Posterior_Cingulate
402;377;31;Parieto-Occipital_Sulcus_Area_1_L;Par;Posterior_Cingulate
402;377;35;Area_31p_ventral_L;Par;Posterior_Cingulate
402;377;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
402;377;40;Dorsal_Area_24d_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
402;377;83;Area_posterior_9-46v_L;Fr;Dorsolateral_Prefrontal
402;377;101;Area_OP1-SII_L;Par;Posterior_Opercular
402;377;102;Area_OP2-3-VS_L;Par;Posterior_Opercular
402;377;104;RetroInsular_Cortex_L;Par;Early_Auditory
402;377;105;Area_PFcm_L;Par;Early_Auditory
402;377;119;PreSubiculum_L;Temp;Medial_Temporal
402;377;120;Hippocampus_L;Temp;Medial_Temporal
402;377;127;ParaHippocampal_Area_3_L;Temp;Medial_Temporal
402;377;130;Area_STSv_posterior_L;Temp;Auditory_Association
402;377;150;Area_PGi_L;Par;Inferior_Parietal
402;377;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
402;377;162;Area_31a_L;Par;Posterior_Cingulate
402;377;171;Area_posterior_47r_L;Fr;Inferior_Frontal
402;377;174;Lateral_Belt_Complex_L;Temp;Early_Auditory
402;377;175;Auditory_4_Complex_L;Temp;Auditory_Association
402;377;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
402;377;282;Area_OP2-3-VS_R;Par;Posterior_Opercular
402;377;284;RetroInsular_Cortex_R;Par;Early_Auditory
402;377;285;Area_PFcm_R;Par;Early_Auditory
402;377;310;Area_STSv_posterior_R;Temp;Auditory_Association
402;377;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
402;377;342;Area_31a_R;Par;Posterior_Cingulate
402;377;354;Lateral_Belt_Complex_R;Temp;Early_Auditory
402;377;366;Thalamus: Lateral Geniculate_L;;
402;377;374;Thalamus: Pulvinar anterior_L;;
402;377;376;Thalamus: Pulvinar lateral_L;;
402;377;377;Thalamus: Pulvinar medial_L;;
402;377;378;Thalamus: Ventral Anterior_L;;
402;377;383;Caudate_L;;
402;377;408;Thalamus;;
402;377;410;Thalamus: Pulvinar medial_R;;
402;377;415;Putamen_R;;
402;377;418;Globus palidus externalis_R;;
402;377;426;Nucleus basalis_R;;
403;107;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
403;107;107;Area_TA2_L;Temp;Auditory_Association
403;107;143;Area_PGp_L;Occ;Inferior_Parietal
403;107;151;Area_PGs_L;Par;Inferior_Parietal
404;37;37;Area_5m_ventral_L;Par;Paracentral_Lobular_and_Mid_Cingulate
404;37;41;Ventral_Area_24d_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
404;37;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
404;37;60;Area_p32_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
404;37;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
404;37;189;Primary_Sensory_Cortex_R;Fr;Somatosensory_and_Motor
404;37;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
404;37;222;Lateral_Area_7A_R;Par;Superior_Parietal
404;37;233;Area_3a_R;Fr;Somatosensory_and_Motor
405;75;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
405;75;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
405;75;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
405;75;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
405;75;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
405;75;42;Lateral_Area_7A_L;Par;Superior_Parietal
405;75;46;Lateral_Area_7P_L;Par;Superior_Parietal
405;75;51;Area_1_L;Par;Somatosensory_and_Motor
405;75;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
405;75;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
405;75;75;Area_45_L;Fr;Inferior_Frontal
405;75;137;Area_PHT_L;Temp;Lateral_Temporal
405;75;143;Area_PGp_L;Occ;Inferior_Parietal
405;75;151;Area_PGs_L;Par;Inferior_Parietal
406;213;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
406;213;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
406;213;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
406;213;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
406;213;209;Medial_Area_7P_R;Par;Superior_Parietal
406;213;210;Area_7m_R;Par;Posterior_Cingulate
406;213;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
406;213;215;Area_31p_ventral_R;Par;Posterior_Cingulate
406;213;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
406;213;242;Area_dorsal_32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
406;213;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
406;213;359;Area_anterior_32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
406;213;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
407;109;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
407;109;51;Area_1_L;Par;Somatosensory_and_Motor
407;109;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
407;109;109;Middle_Insular_Area_L;Ins;Insular_and_Frontal_Opercular
407;109;151;Area_PGs_L;Par;Inferior_Parietal
407;109;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
408;212;212;Area_23d_R;Par;Posterior_Cingulate
408;212;214;Area_dorsal_23_a+b_R;Par;Posterior_Cingulate
408;212;237;Area_Posterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
408;212;238;Area_33_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
408;212;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
409;312;312;Area_TE1_anterior_R;Temp;Lateral_Temporal
410;207;42;Lateral_Area_7A_L;Par;Superior_Parietal
410;207;207;PreCuneus_Visual_Area_R;Par;Posterior_Cingulate
410;207;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
410;207;240;Area_p32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
410;207;359;Area_anterior_32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
410;207;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
410;207;386;Globus pallidus internalis_L;;
410;207;415;Putamen_R;;
410;207;418;Globus palidus externalis_R;;
411;317;208;Superior_Temporal_Visual_Area_R;Par;Temporo-Parieto_Occipital_Junction
411;317;317;Area_PHT_R;Temp;Lateral_Temporal
411;317;329;Area_PFm_Complex_R;Par;Inferior_Parietal
411;317;330;Area_PGi_R;Par;Inferior_Parietal
411;317;331;Area_PGs_R;Par;Inferior_Parietal
412;206;10;Frontal_Eye_Fields_L;Fr;Premotor
412;206;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
412;206;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
412;206;45;Medial_Area_7A_L;Par;Superior_Parietal
412;206;54;Dorsal_area_6_L;Fr;Premotor
412;206;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
412;206;60;Area_p32_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
412;206;63;Area_8BM_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
412;206;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
412;206;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
412;206;84;Area_46_L;Fr;Dorsolateral_Prefrontal
412;206;97;Inferior_6-8_Transitional_Area_L;Fr;Dorsolateral_Prefrontal
412;206;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
412;206;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
412;206;216;Area_5m_R;Par;Paracentral_Lobular_and_Mid_Cingulate
412;206;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
412;206;222;Lateral_Area_7A_R;Par;Superior_Parietal
412;206;223;Supplementary_and_Cingulate_Eye_Field_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
412;206;224;Area_6m_anterior_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
412;206;225;Medial_Area_7A_R;Par;Superior_Parietal
412;206;229;Ventral_IntraParietal_Complex_R;Par;Superior_Parietal
412;206;231;Area_1_R;Par;Somatosensory_and_Motor
412;206;234;Dorsal_area_6_R;Fr;Premotor
412;206;236;Ventral_Area_6_R;Fr;Premotor
412;206;243;Area_8BM_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
412;206;254;Area_44_R;Fr;Inferior_Frontal
412;206;258;Rostral_Area_6_R;Fr;Premotor
412;206;261;Area_IFSp_R;Fr;Inferior_Frontal
412;206;263;Area_posterior_9-46v_R;Fr;Dorsolateral_Prefrontal
412;206;288;Frontal_Opercular_Area_4_R;Fr;Insular_and_Frontal_Opercular
412;206;293;Frontal_Opercular_Area_1_R;Fr;Posterior_Opercular
412;206;313;Area_TE1_posterior_R;Temp;Lateral_Temporal
412;206;315;Area_TF_R;Temp;Medial_Temporal
412;206;328;Area_PF_Complex_R;Par;Inferior_Parietal
412;206;329;Area_PFm_Complex_R;Par;Inferior_Parietal
412;206;331;Area_PGs_R;Par;Inferior_Parietal
412;206;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
413;320;320;Area_TemporoParietoOccipital_Junction_2_R;Par;Temporo-Parieto_Occipital_Junction
413;320;330;Area_PGi_R;Par;Inferior_Parietal
413;320;331;Area_PGs_R;Par;Inferior_Parietal
414;371;102;Area_OP2-3-VS_L;Par;Posterior_Opercular
414;371;371;Thalamus: Medial Geniculate_L;;
